"Source:","C:\Users\Sergio\Documents\EOS\blackmagic-hardware-master\contrib\bmp2\bmp2_KiCAD\bmp2_KiCAD\bmp2.kicad_sch"
"Date:","01/09/2022 12:01:49"
"Tool:","Eeschema (6.0.7)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","32"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","LCSC Number Part"
"","","C1","10u","bmp_entropia-eagle-import:C-EUC0603","Capacitor_SMD:C_0805_2012Metric","","C17024"
"","","C2","10u","bmp_entropia-eagle-import:C-EUC0603","Capacitor_SMD:C_0805_2012Metric","","C17024"
"","","C3","100n","bmp_entropia-eagle-import:C-EUC0603","Capacitor_SMD:C_0603_1608Metric","","C1591"
"","","C4","100n","bmp_entropia-eagle-import:C-EUC0603","Capacitor_SMD:C_0603_1608Metric","","C1591"
"","","C5","100n","bmp_entropia-eagle-import:C-EUC0603","Capacitor_SMD:C_0603_1608Metric","","C1591"
"","","C6","100n","bmp_entropia-eagle-import:C-EUC0603","Capacitor_SMD:C_0603_1608Metric","","C1591"
"","","C7","18p","bmp_entropia-eagle-import:C-EUC0603","Capacitor_SMD:C_0603_1608Metric","","C1647"
"","","C8","18p","bmp_entropia-eagle-import:C-EUC0603","Capacitor_SMD:C_0603_1608Metric","","C1647"
"","","C9","100n","bmp_entropia-eagle-import:C-EUC0603","Capacitor_SMD:C_0603_1608Metric","","C1591"
"","","D1","green",":LEDCHIPLED_0603_1","LED_SMD:LED_0805_2012Metric","","C434432"
"","","D2","red",":LEDCHIPLED_0603_2","LED_SMD:LED_0805_2012Metric","","C434431"
"","","D3","yellow",":LEDCHIPLED_0603_3","LED_SMD:LED_0805_2012Metric","","C434436"
"","","D4","yellow","bmp_entropia-eagle-import:LEDCHIPLED_0603","LED_SMD:LED_0805_2012Metric","","C434436"
"","","J2","USB_Mini_B","BMP2:USB_Mini_B","EOS:U-M-M5SS-W-2","","C91144"
"","","J3","FTSH-105-01-F-DV-K","bmp_entropia-eagle-import:MA05-2","EOS:X1270WVS-2x05A-6TV01","","C2962222"
"","","Q1","FDV304P","bmp_entropia-eagle-import:BSS84","Package_TO_SOT_SMD:SOT-23","","C709971"
"","","R1","1k5","bmp_entropia-eagle-import:R-EU_R0603","Resistor_SMD:R_0603_1608Metric","","C22843"
"","","R2","22R","bmp_entropia-eagle-import:R-EU_R0603","Resistor_SMD:R_0603_1608Metric","","C23345"
"","","R3","22R","bmp_entropia-eagle-import:R-EU_R0603","Resistor_SMD:R_0603_1608Metric","","C23345"
"","","R4","330","bmp_entropia-eagle-import:R-EU_R0603","Resistor_SMD:R_0603_1608Metric","","C23138"
"","","R5","330","bmp_entropia-eagle-import:R-EU_R0603","Resistor_SMD:R_0603_1608Metric","","C23138"
"","","R6","330","bmp_entropia-eagle-import:R-EU_R0603","Resistor_SMD:R_0603_1608Metric","","C23138"
"","","R7","330","bmp_entropia-eagle-import:R-EU_R0603","Resistor_SMD:R_0603_1608Metric","","C23138"
"","","R8","4k7","bmp_entropia-eagle-import:R-EU_R0603","Resistor_SMD:R_0603_1608Metric","","C23162"
"","","R9","10k","bmp_entropia-eagle-import:R-EU_R0603","Resistor_SMD:R_0603_1608Metric","","C25804"
"","","R10","10k","bmp_entropia-eagle-import:R-EU_R0603","Resistor_SMD:R_0603_1608Metric","","C25804"
"","","R11","4k7","Device:R","Resistor_SMD:R_0603_1608Metric","~","C23162"
"","","R12","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","C25804"
"","","S1","SW_Push_Open_Dual","Switch:SW_Push_Open_Dual","EOS:UK-B0267-SP25Y","~","C493283"
"","","U1","MCP1802","bmp_entropia-eagle-import:TLV700DCK","Package_TO_SOT_SMD:SOT-23-5","","C48292"
"","","U2","STM32F102CB","bmp_entropia-eagle-import:STM32F_48PIN","bmp_entropia:TQFP48","","C8304"
"","","X1","8MHz","bmp_entropia-eagle-import:CRYSTALHC49S","EOS:6I08000F20UCG","","C251585"
