"Source:","C:\Users\Sergio\Documents\EOS\bmp22\bmp22.kicad_sch"
"Date:","06/09/2022 16:51:32"
"Tool:","Eeschema (6.0.7)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","65"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","LCSC Number Part","Supplierlink"
"","","C101","1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C15849",""
"","","C102","10n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C57112",""
"","","C103","1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C15849",""
"","","C201","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","C14663",""
"","","C202","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","C14663",""
"","","C203","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","C14663",""
"","","C204","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","C14663",""
"","","C205","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","C14663",""
"","","C206","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","C14663",""
"","","C207","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","C14663",""
"","","C208","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","C14663",""
"","","C301","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","C14663",""
"","","C302","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","C14663",""
"","","C303","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","C14663",""
"","","C304","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","C14663",""
"","","C305","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","C14663",""
"","","C306","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","C14663",""
"","","C307","4u7","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C19666",""
"","","C308","1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C15849",""
"","","C309","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","C14663",""
"","","D301","PINK","Device:LED","LED_SMD:LED_1206_3216Metric","~","C268284",""
"","","D302","RED","Device:LED","LED_SMD:LED_0603_1608Metric","~","C375444",""
"","","D303","ORANGE","Device:LED","LED_SMD:LED_0603_1608Metric","~","C146215",""
"","","D304","YELLOW","Device:LED","LED_SMD:LED_0603_1608Metric","~","C89811",""
"","","J201","Conn_01x10_Male","Connector:Conn_01x10_Male","Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical_SMD","~","C150517",""
"","","J202","PH1x4","Connector:Conn_01x04_Female","Connector_JST:JST_PH_S4B-PH-SM4-TB_1x04-1MP_P2.00mm_Horizontal","~","C265102",""
"","","J301","USB_C_Receptacle_USB2.0","bmp22-rescue:USB_C_Receptacle_USB2.0-Connector","Connector_USB:USB_C_Receptacle_Palconn_UTC16-G","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","C2760486",""
